wiki_movie_id	freebase_movie_id	title	release_date	box_office	runtime	languages	countries	genres	Movie_release_date	imdb_id	averageRating	numVotes	writers	directors_name	directors_imdb_id	directors_gender
161901	/m/015gv2	Charly	1968-09-23	7260000.0	103.0	English Language, American English	United States of America	['Romantic drama', 'Science Fiction', 'Drama', 'Romance Film', 'Film adaptation']	1968-09-23	tt0062794	6.9	7417.0	nm0450797,nm0798103	Ralph Nelson	nm0625680	Male
2717390	/m/07zrny	Anjaam	1994-04-22		171.0	Hindi Language	India	['Thriller', 'Drama', 'Bollywood']	1994-04-22	tt0109134	6.6	7414.0	nm1122442,nm0415514,nm0707310	Rahul Rawail	nm0712541	Male
2198086	/m/06v89p	He Said, She Said	1991-02-22	9804775.0	115.0	English Language	United States of America	['Romantic comedy', 'Romance Film', 'Drama', 'Comedy']	1991-02-22	tt0102011	5.7	7413.0	nm0389830			unknown
7003043	/m/0g_swk	Gray Matters	2007-02-23	59619.0	96.0	English Language	United States of America	['Romantic comedy', 'LGBT', 'Romance Film', 'Comedy', 'Indie']	2007-02-23	tt0375785	5.7	7411.0	nm1419060	Sue Kramer	nm1419060	unknown
1773524	/m/05vt82	Charulata	1964-04-17		117.0	Bengali Language, English Language	India	['Bengali Cinema', 'Art film', 'World cinema', 'Period piece', 'Drama', 'Romantic drama', 'Romance Film']	1964-04-17	tt0057935	8.1	7411.0	nm0007173,nm0006249	Satyajit Ray	nm0006249	Male
865607	/m/03jr91	The Quatermass Xperiment	1955-09-28		82.0	English Language	United Kingdom	['Thriller', 'Science Fiction', 'Horror', 'Sci-Fi Horror', 'Black-and-white', 'Alien Film']	1955-09-28	tt0049646	6.6	7411.0	nm0484479,nm0346436,nm0460600	Val Guest	nm0346436	Male
2435296	/m/07ctyn	Léolo	1992-09		107.0	French Language	France, Canada	['World cinema', 'Comedy-drama', 'Coming of age', 'Comedy', 'Drama', 'Black comedy', 'Domestic Comedy']		tt0104782	7.4	7411.0	nm0491682	Jean-Claude Lauzon	nm0491682	Male
5638049	/m/0dxmb4	Braddock: Missing in Action III	1988	6193901.0	101.0	English Language	United States of America	['Action', 'Adventure']		tt0094792	4.9	7410.0	nm0798649,nm0506062,nm0082893,nm0116145,nm0001569,nm0635760	Aaron Norris	nm0635760	Male
1850265	/m/060xpm	Nothing Sacred	1937-11-25		100.0	English Language	United States of America	['Romantic comedy', 'Romance Film', 'Screwball comedy', 'Comedy']	1937-11-25	tt0029322	6.8	7408.0	nm0372942,nm0834077,nm0006388,nm0308604,nm0366454,nm0397608,nm0442151,nm0488057,nm0649183,nm0775977,nm0920074	William A. Wellman	nm0920074	Male
9590609	/m/02pl2kj	While She Was Out	2008-12-12		88.0	English Language	United States of America, Canada, Germany	['Thriller', 'Horror', 'Indie', 'Psychological thriller', 'Suspense', 'Crime Thriller']	2008-12-12	tt0887971	4.8	7404.0	nm0117092,nm1848205	Susan Montford	nm1848205	Female
20319204	/m/04z_037	The Professional	2003-05-21		104.0	Serbian language	Serbia	['Thriller', 'Buddy film', 'Action Thrillers', 'Drama', 'Comedy', 'Coming of age']	2003-05-21	tt0339535	8.4	7404.0	nm0468169	Dusan Kovacevic	nm0468169	Male
6329365	/m/0c596gl	2:37	2006		95.0	English Language	Australia, New Zealand	['Drama', 'Indie', 'World cinema']		tt0472582	6.8	7399.0	nm1994122	Murali K. Thalluri	nm1994122	Male
16567366	/m/03ybp6p	Assembly	2007		124.0	Standard Mandarin, Mandarin Chinese	Hong Kong, South Korea, China	['Action/Adventure', 'Drama', 'Chinese Movies', 'World cinema', 'War film']		tt0881200	7.3	7399.0	nm0514936,nm4863336	Xiaogang Feng	nm0271815	Male
4419809	/m/0c19wn	Andre	1994-08-17		94.0	English Language	United States of America	"['Family Film', ""Children's"", 'Drama', 'Family Drama']"	1994-08-17	tt0109120	5.7	7398.0	nm0329335,nm0226343,nm0053096	George Miller	nm0004305	Male
13931836	/m/03cnlkv	Meet the Browns	2008-03-21	41975388.0	108.0	English Language	United States of America	['Drama', 'Romance Film', 'Comedy-drama', 'Comedy']	2008-03-21	tt1047494	4.5	7396.0	nm1347153	Tyler Perry	nm1347153	Male
242542	/m/01k5_t	Testament	1983-12-09		89.0	English Language	United States of America	['Science Fiction', 'Doomsday film', 'Action/Adventure', 'Apocalyptic and post-apocalyptic fiction', 'Drama', 'Disaster']	1983-12-09	tt0086429	6.9	7396.0	nm0024562,nm0949722	Lynne Littman	nm0003313	Female
1621849	/m/05hd2q	The Curse of the Cat People	1944-03-02		70.0	English Language	United States of America	"['Horror', 'Fantasy', 'Childhood Drama', 'Black-and-white', ""Children's/Family""]"	1944-03-02	tt0036733	6.7	7396.0	nm0090840			unknown
6449600	/m/0g5tf0	Kenny	2006-08-17		93.0	English Language	Australia, New Zealand	['Mockumentary', 'Comedy', 'World cinema', 'Indie']	2006-08-17	tt0822389	7.2	7395.0	nm0414814,nm2037879	Clayton Jacobson	nm0414814	Male
31593170	/m/0glrprv	Undefeated	2011-03-13	521476.0	113.0	English Language	United States of America	['Documentary']	2011-03-13	tt1860355	7.7	7395.0	\N			unknown
17424270	/m/04cv8_z	The Answer Man	2009-07-24		97.0	English Language	United States of America	['Romantic comedy', 'Indie', 'Slice of life story', 'Comedy-drama', 'Comedy', 'Romance Film']	2009-07-24	tt1187041	6.4	7395.0	nm1668051	John Hindman	nm1668051	unknown
1385323	/m/04yccl	The Minus Man	1999-09-24		110.0	English Language	United States of America	['Thriller', 'Crime Fiction', 'Indie', 'Road movie', 'Psychological thriller', 'Drama', 'Crime Thriller']	1999-09-24	tt0151582	6.0	7393.0	nm0566974,nm0266684	Hampton Fancher	nm0266684	Male
20014529	/m/04y7j20	Warriors of the Rainbow: Seediq Bale	2011-09		154.0	Japanese Language, Taiwanese, English Language, Standard Mandarin	Taiwan	['Action', 'Drama', 'Historical fiction']		tt2007993	7.5	7393.0	nm0917669	Te-Sheng Wei	nm0917669	Male
13183259	/m/02zbklf	Sällskapsresan 2 - Snowroller	1985		91.0	Swedish Language, German Language, English Language	Sweden	['Comedy']		tt0090115	6.6	7391.0	nm0959717,nm0429647	Lasse Åberg	nm0959717	Male
4852050	/m/0cqzpx	Sachein	2005		174.0	Tamil Language	India	['World cinema', 'Musical', 'Drama', 'Romantic drama', 'Romance Film', 'Bollywood']		tt0453201	7.4	7385.0	nm1892316,nm1195712	John Mahendran	nm1892316	Male
23952807	/m/042599	Kurt & Courtney	1998-02-27		95.0	English Language	United Kingdom	['Biography', 'Music', 'Rockumentary', 'Documentary']	1998-02-27	tt0138563	6.1	7383.0	\N	Nick Broomfield	nm0112374	Male
34350097	/m/0h_dpk8	Sister	2012-02-13		100.0	French Language, English Language	France, Switzerland	['Drama']	2012-02-13	tt2062969	7.0	7382.0	nm0413051,nm0576732,nm0851522	Ursula Meier	nm0576732	Female
16490955	/m/05c4p5y	Aadu Kalam	2011-01-13		160.0	Tamil Language	India	['Romance Film', 'Action', 'Drama']	2011-01-13	tt1821317	8.1	7373.0	nm3585776,nm4274575	Vetrimaaran	nm4274575	Male
4628722	/m/0cdg5b	Ae Fond Kiss	2005-07-11		114.0	Punjabi language, English Language	Belgium, Spain, Scotland, Italy, United Kingdom, Germany	['Romantic drama', 'Romance Film', 'Drama']	2005-07-11	tt0380366	7.1	7371.0	nm0491956	Ken Loach	nm0516360	Male
14794717	/m/03m3y1s	Chasers	1994-04-22	1596687.0	102.0	English Language	United States of America	['Action/Adventure', 'Action', 'Comedy']	1994-04-22	tt0109403	5.2	7369.0	nm0061337,nm0723468,nm0319659	Dennis Hopper	nm0000454	Male
11532350	/m/02rh0r_	Monkey Trouble	1994-03-18	16453258.0	87.0	English Language	United States of America	"['Adventure', ""Children's/Family"", 'Animal Picture', 'Comedy', 'Family Film', 'Family-Oriented Adventure']"	1994-03-18	tt0110557	5.3	7364.0	nm0002171,nm0471217	Franco Amurri	nm0002171	Male
30623977	/m/0g9xnr0	Gabbar Singh	2012-05-11		152.0	Telugu language		['Comedy film', 'Action']	2012-05-11	tt2304655	7.1	7362.0	nm3508781,nm0795651,nm2360829,nm11071153,nm2356507,nm1794381	Harish Shankar	nm2356507	Male
8233777	/m/026x4k6	Hamoun	1990		117.0	Persian Language	Iran	['Drama', 'Social problem film', 'Comedy-drama', 'World cinema']		tt0099729	7.9	7360.0	nm0576529	Dariush Mehrjui	nm0576529	Male
4434274	/m/0c25c0	Twin Sisters	2002	5145363.0	118.0	Dutch Language, German Language	Netherlands	['Romantic drama', 'Romance Film', 'Drama', 'World cinema']		tt0322674	7.4	7358.0	nm0519620,nm0688745	Ben Sombogaart	nm0813786	Male
9065304	/m/027wcgf	The Taste of Tea	2004-07-17		143.0	Japanese Language	Japan	['Japanese Movies', 'World cinema', 'Slice of life story', 'Comedy-drama', 'Drama', 'Comedy']	2004-07-17	tt0413893	7.6	7357.0	nm0411002	Katsuhito Ishii	nm0411002	Male
3598416	/m/09nztv	While the City Sleeps	1956		95.0	English Language	United States of America	['Thriller', 'Crime Fiction', 'Psychological thriller', 'Black-and-white', 'Drama', 'Film noir']		tt0049949	6.9	7355.0	nm0732452,nm0251876	Fritz Lang	nm0000485	Male
1792785	/m/05xdrc	Fire Birds	1990	14760451.0	85.0	English Language	United States of America	['Crime Fiction', 'Action/Adventure', 'Action', 'War film']		tt0099575	4.7	7352.0	nm0879011,nm0842456,nm0245653,nm0857904,nm0250268	David Green	nm0337765	Male
12685218	/m/02x0fvc	Lightning Jack	1994-03-11	16821273.0	105.0	English Language	United States of America, Australia	['Adventure', 'Action/Adventure', 'Western', 'Comedy', 'Action', 'Comedy Western']	1994-03-11	tt0110353	5.5	7352.0	nm0001357	Simon Wincer	nm0934578	Male
5480913	/m/0dnr9m	The Island of Dr. Moreau	1977-07-13		98.0	English Language	United States of America	['Thriller', 'Science Fiction', 'Horror', 'Film adaptation']	1977-07-13	tt0076210	5.9	7350.0	nm0920229,nm0708848,nm0788089,nm0671766	Don Taylor	nm0852279	Male
14107102	/m/0gz86x	The Fugitive Kind	1959-12-01		121.0	English Language	United States of America	['Melodrama', 'Drama']	1959-12-01	tt0052832	7.1	7349.0	nm0931783,nm0731409	Sidney Lumet	nm0001486	Male
61483	/m/0gnd3	The Informer	1935	950000.0	91.0	English Language	United States of America	['Drama', 'Political drama', 'Black-and-white']		tt0026529	7.4	7347.0	nm0629580,nm0641018	John Ford	nm0000406	Male
5876575	/m/0fb9lq	K2	1992	3043000.0	104.0	English Language	United Kingdom	['Action/Adventure', 'Sports', 'Drama', 'Adventure', 'Film adaptation']		tt0102178	6.2	7347.0	nm0583604,nm1008762	Franc Roddam	nm0734466	Male
10860957	/m/02qs9gt	Just Before Dawn	1981-11-25		90.0	English Language	United States of America	['Thriller', 'Horror', 'Slasher', 'Road-Horror']	1981-11-25	tt0082592	6.0	7346.0	nm0038175,nm0006639,nm0585522	Jeff Lieberman	nm0006639	Male
1235054	/m/04kvfm	Across 110th Street	1972-12-19	10000000.0	102.0	English Language	United States of America	['Thriller', 'Crime Fiction', 'Gangster Film', 'Action/Adventure', 'Blaxploitation', 'Drama', 'Film adaptation', 'Crime Thriller', 'Action']	1972-12-19	tt0068168	7.0	7345.0	nm0205065,nm0275046	Barry Shear	nm0790395	Male
31991420	/m/0gvtrx3	Elevator	2012-01-20		84.0	English Language	United States of America	['Thriller']	2012-01-20	tt1728975	5.3	7345.0	nm0742270	Stig Svendsen	nm1457169	Male
5596645	/m/0dvdj0	Comedian	2002-10-11	2751988.0	82.0	English Language	United States of America	['Biography', 'Comedy', 'Indie', 'Stand-up comedy', 'Documentary']	2002-10-11	tt0328962	6.9	7343.0	\N	Christian Charles	nm1226523	Male
488623	/m/02gk59	Dr. Phibes Rises Again	1972		89.0	English Language	United Kingdom	['Cult', 'Master Criminal Films', 'Horror', 'Costume Horror']		tt0068503	6.3	7343.0	nm0297523,nm0088161,nm0926365,nm0326338	Robert Fuest	nm0297523	Male
76634	/m/0k5l9	The Wind	1928-11-23		95.0	Silent film, English Language	United States of America	['Silent film', 'Drama', 'Indie', 'Black-and-white']	1928-11-23	tt0019585	8.0	7342.0	nm0547966,nm0769090,nm0173303	Victor Sjöström	nm0803705	Male
2280078	/m/070h4g	Leroy & Stitch	2006-06-23		72.0	English Language	United States of America	"[""Children's/Family"", 'Family Film', ""Children's"", ""Children's Fantasy"", 'Animation']"	2006-06-23	tt0486761	6.1	7341.0	nm0304432,nm0934897,nm0213450,nm0761498			unknown
15797817	/m/03nvnqk	Mute Witness	1994		96.0	English Language, Russian Language	United States of America, United Kingdom, Russia, Germany	['Thriller', 'Horror', 'Indie', 'World cinema', 'Psychological thriller', 'Drama']		tt0110604	6.7	7339.0	nm0909026	Anthony Waller	nm0909026	Male
3123636	/m/08sytx	The Spitfire Grill	1996-02-06	12643776.0	116.0	English Language	United States of America	['Christian film', 'Melodrama', 'Drama', 'Indie']	1996-02-06	tt0117718	7.0	7338.0	nm0957453	Lee David Zlotoff	nm0957453	Male
2870583	/m/0882h4	Sun Alley	1999-10-07		90.0	German Language	Germany	['Romance Film', 'Comedy']	1999-10-07	tt0177242	6.8	7332.0	nm0116748,nm0369686,nm0118345,nm0818316	Leander Haußmann	nm0369686	Male
2820813	/m/084td4	The Land That Time Forgot	1975-08-13		91.0	English Language	United Kingdom	['Fantasy', 'Adventure']	1975-08-13	tt0073260	5.6	7329.0	nm0123194,nm0147247,nm0600841	Kevin Connor	nm0175428	Male
33300657	/m/0crxxp_	YellowBrickRoad	2010		99.0		United States of America	['Thriller', 'Horror', 'Indie', 'Teen', 'Psychological thriller']		tt1398428	4.7	7317.0	nm3016585,nm2347373			unknown
6035965	/m/0fls50	Seed	2007		90.0	English Language	Canada	['Horror', 'Slasher']		tt0758781	3.1	7312.0	nm0093051	Uwe Boll	nm0093051	Male
315035	/m/01tq_3	The Other	1972-05-23		108.0	English Language	United States of America	['Thriller', 'Horror', 'Psychological thriller']	1972-05-23	tt0069050	6.8	7312.0	nm0874502	Robert Mulligan	nm0612322	Male
3467506	/m/09f0_l	The Hunter	1980		96.0	English Language	United States of America	['Thriller', 'Action/Adventure', 'Crime Fiction', 'Action', 'Drama']		tt0080907	6.2	7304.0	nm0500377,nm0001382,nm0443839,nm0861774,nm0957549	Buzz Kulik	nm0474539	Male
4651115	/m/0cfhs6	The Big Gundown	1966			Italian Language, English Language	Spain, Italy	['Spaghetti Western']		tt0063501	7.4	7302.0	nm0758357,nm0603024,nm0006872,nm0813177	Sergio Sollima	nm0813177	Male
5209312	/m/0d7z7_	One Night Stand	1997-11-14		103.0	English Language	United States of America	['Drama', 'Indie']	1997-11-14	tt0119832	5.9	7300.0	nm0001214	Mike Figgis	nm0001214	Male
7361525	/m/0kv5x2	The Hidden Blade	2004-10-30		132.0	Japanese Language	Japan	['Japanese Movies', 'World cinema', 'Action/Adventure', 'Drama', 'Samurai cinema', 'Romance Film', 'Action']	2004-10-30	tt0442286	7.7	7298.0	nm0945282,nm0038335,nm1330441	Yôji Yamada	nm0945282	Male
4303794	/m/0bw26s	Dedication	2006	250182.0	95.0	English Language	United States of America	['Romantic comedy', 'Indie', 'Comedy-drama', 'Drama', 'Comedy', 'Black comedy', 'Romance Film']		tt0490579	6.6	7296.0	nm2743733	Justin Theroux	nm0857620	Male
1875611	/m/062z35	People Will Talk	1951	2100000.0	103.0	English Language	United States of America	['Romantic comedy', 'Romantic drama', 'Romance Film', 'Drama', 'Comedy']		tt0043915	7.3	7296.0	nm0000581,nm0324506	Joseph L. Mankiewicz	nm0000581	Male
3899153	/m/0b5vsy	The Steamroller and the Violin	1960		43.0	Russian Language	Soviet Union, Russia	['Short Film', 'Drama', 'World cinema']		tt0053987	7.4	7294.0	nm1027925,nm0464846,nm0001789	Andrei Tarkovsky	nm0001789	Male
21202777	/m/05c2s03	The Winning Season	2009-01-19		105.0	English Language	United States of America	['Sports', 'Comedy', 'Indie']	2009-01-19	tt1293842	6.6	7293.0	nm1475479	Jim Strouse	nm1475479	Male
21972075	/m/05p3vwn	Hush	2009-03-13		88.0	English Language	United Kingdom	['Thriller', 'Crime Thriller', 'Horror', 'Psychological thriller']	2009-03-13	tt1093369	6.0	7293.0	nm0867127	Mark Tonderai	nm0867127	Male
11872722	/m/02rwch4	Monsieur Hire	1989-05-24		81.0	French Language	France	['Crime Fiction', 'Thriller', 'World cinema', 'Crime Drama', 'Drama', 'Crime Thriller']	1989-05-24	tt0097904	7.5	7290.0	nm0799442,nm0496312,nm0223250	Patrice Leconte	nm0496312	Male
4788925	/m/0cndck	Bee Season	2005-09-03	6856989.0	104.0	Hebrew Language, English Language	United States of America	['Drama', 'Family Drama', 'Coming of age', 'Film adaptation']	2005-09-03	tt0387059	5.5	7290.0	nm1503335,nm0284524			unknown
22662100	/m/05zqqrf	Non ci resta che piangere	1984		113.0	Italian Language	Italy	['Comedy']		tt0087814	7.6	7289.0	nm0000905,nm0078233,nm0873385			unknown
3873399	/m/0b4d5h	The Madagascar Penguins in a Christmas Caper	2005-10-07		11.0	English Language	United States of America	['Short Film', 'Computer Animation', 'Family Film', 'Comedy']	2005-10-07	tt0484439	7.3	7287.0	nm1831005,nm0123666,nm0201509,nm0569891,nm1129905	Gary Trousdale	nm0873779	Male
1767747	/m/05vc35	Dragon Ball Z: Bojack Unbound	1993-08-17		62.0	Japanese Language, English Language	Japan	['Action', 'Anime', 'Japanese Movies', 'Science Fiction', 'Animation']	1993-08-17	tt0142238	7.1	7283.0	nm0868066,nm0468715	Yoshihiro Ueda	nm0973920	unknown
1055569	/m/04234s	Mike Bassett: England Manager	2001		89.0	English Language	United Kingdom	['Mockumentary', 'Satire', 'Comedy']		tt0282744	6.8	7283.0	nm0819522,nm0975322	Steve Barron	nm0006625	Male
6170621	/m/0ft_c9	Herod's Law	1999-11-09		120.0	Spanish Language	Mexico	['Political cinema', 'Political satire', 'Satire', 'Comedy', 'World cinema']	1999-11-09	tt0221344	7.8	7279.0	nm0261840,nm0508200,nm0508212,nm0760092	Luis Estrada	nm0261840	Male
18287919	/m/04cxr4f	Don't Let Them Shoot the Kite	1989		100.0	Turkish Language	Turkey	['Drama']		tt0098573	8.3	7277.0	nm0959890	Tunç Basaran	nm0059633	Male
7134551	/m/0h5_gg	Partie de campagne	1936		40.0	French Language	France	['Short Film', 'Drama']		tt0028445	7.5	7277.0	nm0719756,nm0560943	Jean Renoir	nm0719756	Male
1966863	/m/069mk0	Emperor of the North	1973		118.0	English Language	United States of America	['Thriller', 'Adventure', 'Road movie', 'Action/Adventure', 'Period piece', 'Drama', 'Action']		tt0070030	7.2	7277.0	nm0461347,nm0518711	Robert Aldrich	nm0000736	Male
30101673	/m/0g59y2w	Colorful	2010-08-21	3897204.0	126.0	Japanese Language	Japan	['Mystery', 'Anime', 'Fantasy', 'Animation']	2010-08-21	tt1677561	7.4	7276.0	nm0605231,nm1098505	Keiichi Hara	nm1060975	Male
23463876	/m/06w6vcm	Asef Ala Al Izaag	2008-07-23		115.0	Arabic Language	Egypt	['Mystery', 'Drama', 'Comedy']	2008-07-23	tt1282371	8.1	7275.0	nm1637154	Khaled Marei	nm0580727	Male
4228739	/m/0br30k	My Giant	1998-04-10	8072007.0	103.0	Romanian Language, English Language	United States of America	['Sports', 'Drama', 'Family Film', 'Buddy film', 'Comedy']	1998-04-10	tt0120765	5.0	7275.0	nm0000345,nm0783544	Michael Lehmann	nm0499724	Male
3746749	/m/09ys_g	Cow Belles	2006-03-24		93.0	English Language	United States of America	"['Romantic comedy', 'Television movie', ""Children's"", 'Comedy', 'Family Film', 'Teen']"	2006-03-24	tt0489007	5.2	7274.0	nm0471217,nm0213127	Francine McDougall	nm0568230	Female
35709550	/m/0gf8r6l	Almanya	2011-02-12		101.0	Turkish Language, German Language	Germany	['Comedy film', 'Drama', 'Historical drama']	2011-02-12	tt1630027	7.1	7274.0	nm0759777,nm0759776	Yasemin Samdereli	nm0759777	Female
29082911	/m/093dsw8	Undertow	2009-09-23		102.0	Spanish Language	France, Colombia, Peru, Germany	['LGBT', 'Fictional film', 'Romance Film', 'Drama', 'World cinema']	2009-09-23	tt1368491	7.7	7273.0	nm1659906	Javier Fuentes-León	nm1659906	Male
161877	/m/015gl2	This Sporting Life	1963-01		134.0	English Language	United Kingdom	['Kitchen sink realism', 'Sports', 'Drama', 'British New Wave', 'Romantic drama', 'Romance Film']		tt0057578	7.5	7273.0	nm0832456	Lindsay Anderson	nm0000755	Male
168551	/m/016kmf	Murphy's Romance	1985-12-25	30762621.0	107.0	English Language	United States of America	['Romantic comedy', 'Romance Film', 'Comedy']	1985-12-25	tt0089643	7.0	7273.0	nm0774945,nm0290809,nm0712419	Martin Ritt	nm0728688	Male
782794	/m/03c058	Enchanted April	1992		93.0	Italian Language, English Language	England, United Kingdom	['Romantic drama', 'Period piece', 'Drama', 'Romance Film', 'Film adaptation']		tt0101811	7.3	7272.0	nm0901896,nm0055726	Mike Newell	nm0001565	Male
3146002	/m/08vd2q	Sunday Bloody Sunday	1971		110.0	English Language	England, United Kingdom	['LGBT', 'Gay', 'Gay Interest', 'Drama', 'Gay Themed', 'Romantic drama', 'Romance Film']		tt0067805	7.0	7271.0	nm0319149,nm0506140,nm0772259,nm0792773	John Schlesinger	nm0772259	Male
1815221	/m/05z43v	The Gathering Storm	2002-04-27		96.0	English Language	United States of America, United Kingdom	['Biography', 'Television movie', 'History', 'Period piece', 'Drama', 'Political drama']	2002-04-27	tt0314097	7.4	7271.0	nm1171069,nm0925849	Richard Loncraine	nm0518644	Male
14830123	/m/03gzcq2	XIII	2008		136.0	English Language	United States of America, France, Canada	['Thriller', 'Action/Adventure', 'Action Thrillers', 'Action', 'Adventure']		tt1117667	6.5	7270.0	nm0528969,nm0887015,nm1413946,nm1133498	Duane Clark	nm0163892	Male
21922672	/m/05p09dd	Oscar and Lucinda	1997-12-31	1897404.0	132.0		United States of America, Australia, United Kingdom	['Romantic drama', 'Romance Film', 'Drama', 'Period piece', 'Film adaptation']	1997-12-31	tt0119843	6.5	7268.0	nm0428630,nm0137020	Gillian Armstrong	nm0000788	Female
6299001	/m/0f_xsq	Takedown	2000			English Language	United States of America	['Thriller', 'Chase Movie', 'Action/Adventure', 'Drama', 'Crime Thriller', 'Action']		tt0159784	6.2	7267.0	nm0793737,nm0548586,nm0628058,nm0628174,nm0200729,nm0734912	Joe Chappelle	nm0152640	Male
3242846	/m/090s_0	Gulliver's Travels	1996		186.0	English Language	United States of America, United Kingdom	['Family Film', 'Fantasy', 'Adventure']		tt0115195	6.9	7266.0	nm0601881,nm0842605	Charles Sturridge	nm0836430	Male
2155117	/m/06qwh0	Slaughter High	1986		91.0	English Language	United States of America, United Kingdom	['B-movie', 'Horror', 'Slasher', 'Teen', 'Indie']		tt0091969	5.3	7265.0	nm0240870,nm0264348,nm0514478			unknown
4508113	/m/0c640x	Inspector Gadget 2	2003-03-11		88.0	English Language	United States of America, Australia	"['Science Fiction', 'Superhero movie', ""Children's/Family"", 'Action/Adventure', 'Comedy', 'Family Film', 'Action']"	2003-03-11	tt0301454	3.5	7264.0	nm0382375,nm0150058,nm0080588,nm1201710,nm0732064,nm0005618	Alex Zamm	nm0005618	Male
4083099	/m/0bh4wr	Alone in the Dark	1982-11-12		92.0	English Language	United States of America	['Thriller', 'Black comedy', 'Horror', 'Slasher', 'Indie']	1982-11-12	tt0083542	6.0	7264.0	nm0794791,nm0790144,nm0366039	Jack Sholder	nm0794791	Male
13949859	/m/03cp2z2	Deceiver	1997-11-12		102.0	English Language, Spanish Language	United States of America	['Crime Fiction', 'Thriller', 'Psychological thriller', 'Mystery', 'Drama', 'Crime Thriller', 'Neo-noir']	1997-11-12	tt0119527	6.4	7264.0	nm0665321,nm0665322			unknown
991684	/m/03xb1g	Dark Days	2000-08-30		84.0	English Language	United States of America	['Culture & Society', 'Biography', 'Indie', 'Social issues', 'Documentary']	2000-08-30	tt0235327	7.7	7262.0	\N	Marc Singer	nm0003786	Male
6934510	/m/0gxtnd	The Stupids	1996	2415593.0	94.0	English Language	United States of America, United Kingdom	['Family Film', 'Domestic Comedy', 'Comedy', 'Slapstick']		tt0117768	4.3	7259.0	nm0550930,nm0020068,nm0286715	John Landis	nm0000484	Male
2880326	/m/088rzc	Human Trafficking	2005-10-24				United States of America, Canada	['Drama', 'Docudrama', 'Crime Drama']	2005-10-24	tt0461872	7.5	7259.0	nm1941895,nm0236305	Christian Duguay	nm0240995	Male
31173149	/m/0gvtw72	Burn Notice: The Fall of Sam Axe						['Crime Fiction', 'Thriller', 'Comedy film', 'Drama', 'Mystery']		tt1697851	7.0	7257.0	nm0633180,nm3951175	Jeffrey Donovan	nm0232998	Male
985304	/m/03wrqt	Deadly Blessing	1981-08-14	8279042.0	103.0	English Language	United States of America	['Thriller', 'Horror', 'Indie', 'Supernatural', 'Gothic Film', 'Drama', 'Fantasy', 'Slasher']	1981-08-14	tt0082245	5.5	7256.0	nm0002272,nm0056541,nm0000127	Wes Craven	nm0000127	Male
2480504	/m/07gykc	The Twelve Chairs	1970		94.0	Russian Language, English Language	United States of America	['Parody', 'Comedy', 'Slapstick']		tt0066495	6.4	7255.0	nm0407633,nm0678205,nm2159971,nm1018558,nm0000316	Mel Brooks	nm0000316	Male
7661570	/m/0kvdjm	The Tuskegee Airmen	1995		106.0		United States of America	['Action', 'Drama', 'War film']		tt0114745	7.1	7254.0	nm0702804,nm0255133,nm0404396,nm0931492,nm0177304	Robert Markowitz	nm0548740	Male
1468747	/m/02p4c1j	52 Pick-Up	1986-11-07	5186646.0	110.0	English Language	United States of America	['Thriller', 'Crime Fiction', 'Action/Adventure', 'Drama', 'Film adaptation', 'Crime Thriller', 'Action', 'Neo-noir']	1986-11-07	tt0090567	6.4	7249.0	nm0001465,nm0827386	John Frankenheimer	nm0001239	Male
2987486	/m/08hyyc	Proof	1991	524668.0	90.0	English Language	Australia, New Zealand	['Romantic comedy', 'World cinema', 'Drama', 'Comedy', 'Romantic drama', 'Black comedy', 'Romance Film']		tt0102721	7.2	7246.0	nm0602104	Jocelyn Moorhouse	nm0602104	Female
32864632	/m/0h3pb9c	The Front Line	2011-07-20		133.0	Korean Language, English Language	South Korea	['Historical fiction', 'Drama', 'War film']	2011-07-20	tt2007387	7.3	7244.0	nm0661931	Hun Jang	nm1922242	Male
12496727	/m/02w90vl	Flood	2007-04-09		185.0	English Language	South Africa, Canada, United Kingdom	['Action/Adventure', 'Thriller', 'Disaster', 'Action', 'Drama']	2007-04-09	tt0790665	4.8	7244.0	nm0090998,nm1793967,nm2632792,nm2244565	Tony Mitchell	nm1491603	unknown
950245	/m/03sph5	Angus	1995-09-15	4821759.0	87.0	English Language	France, United States of America, United Kingdom, Germany	['Romantic comedy', 'Buddy film', 'Coming of age', 'Comedy', 'Drama', 'Romance Film', 'Teen']	1995-09-15	tt0112368	6.7	7241.0	nm0190169,nm0330308	Patrick Read Johnson	nm0425957	Male
3771410	/m/09_3yl	Revenge of the Creature	1955-05-11	1100000.0	82.0	English Language	United States of America	['Sci-Fi Horror', 'Horror', 'Science Fiction', 'Black-and-white', 'Creature Film']	1955-05-11	tt0048554	5.6	7241.0	nm0020041,nm0075344	Jack Arnold	nm0000791	Male
3824576	/m/0b1x0q	The Parole Officer	2001-08-10		91.0	English Language	United Kingdom	['Action/Adventure', 'Crime Fiction', 'Action', 'Crime Comedy', 'Comedy']	2001-08-10	tt0283534	6.3	7241.0	nm0176869,nm0635428	John Duigan	nm0241090	Male
1618469	/m/05h345	Cromwell	1970		145.0	French Language, English Language	United Kingdom	['Biography', 'Costume drama', 'Biopic [feature]', 'Epic', 'Period piece', 'Drama', 'War film', 'Biographical film', 'Historical Epic', 'Political drama']		tt0065593	7.0	7241.0	nm0400731	Ken Hughes	nm0400731	Male
